,userId,movieId,rating,timestamp
4091,26,706,2.0,962686660
4092,26,742,4.0,965149694
4093,26,751,4.0,962685883
4094,26,768,2.0,962686260
4095,26,773,4.0,962685966
4096,26,779,4.0,962685525
4097,26,780,4.0,965149756
4098,26,792,5.0,965149533
4099,26,822,4.0,965149552
4100,26,835,5.0,962686711
4101,26,838,4.0,965150230
4102,26,855,4.0,962686730
4103,26,867,5.0,962686041
4104,26,897,4.0,962686386
4105,26,898,5.0,965150190
4106,26,899,5.0,965150190
4107,26,901,1.0,962686447
4108,26,902,4.0,965149552
4109,26,907,5.0,962686825
4110,26,910,4.0,962684909
4111,26,922,1.0,962684822
4112,26,945,2.0,965149490
4113,26,948,4.0,962686417
4114,26,960,5.0,962686386
4115,26,968,5.0,965151115
4116,26,974,4.0,965149456
4117,26,985,5.0,965149756
4118,26,1001,3.0,965149456
4119,26,1043,3.0,962685883
4120,26,1066,2.0,962686343
4121,26,1075,3.0,962686682
4122,26,1126,3.0,962685802
4123,26,1176,2.0,962685318
4124,26,1182,3.0,962686758
4125,26,1186,4.0,962686711
4126,26,1190,2.0,962685470
4127,26,1194,3.0,962685525
4128,26,1290,5.0,965149814
4129,26,1370,4.0,965150368
4130,26,1389,4.0,962685318
4131,26,1400,2.0,962685711
4132,26,1423,5.0,965149512
4133,26,1436,3.0,962686509
4134,26,1486,4.0,965150068
4135,26,1503,2.0,962686805
4136,26,1510,2.0,962686260
4137,26,1515,4.0,962685470
4138,26,1521,4.0,965149992
4139,26,1526,3.0,962685470
4140,26,1543,4.0,965149710
4141,26,1548,3.0,965149586
4142,26,1556,4.0,965150412
4143,26,1562,4.0,965149969
4144,26,1575,4.0,965150230
4145,26,1599,3.0,962685569
4146,26,1607,5.0,965150954
4147,26,1608,5.0,965150942
4148,26,1616,4.0,965149969
4149,26,1627,2.0,965149969
4150,26,1705,2.0,962685318
4151,26,1718,2.0,965151086
4152,26,1756,3.0,962685318
4153,26,1805,4.0,965150256
4154,26,1806,4.0,965151172
4155,26,1865,5.0,965150090
4156,26,1904,4.0,965149571
4157,26,1905,3.0,965151252
4158,26,1907,3.0,965151214
4159,26,1933,5.0,965149694
4160,26,1978,5.0,965151428
4161,26,1985,4.0,962686758
4162,26,2015,4.0,962685387
4163,26,2033,3.0,962685711
4164,26,2159,2.0,962685525
4165,26,2169,2.0,962685470
4166,26,2214,4.0,965149533
4167,26,2220,4.0,965149552
4168,26,2246,1.0,965150213
4169,26,2284,2.0,965151190
4170,26,2288,4.0,965150115
4171,26,2308,4.0,962686486
4172,26,2344,4.0,965150213
4173,26,2353,4.0,962685262
4174,26,2377,3.0,962685262
4175,26,2386,2.0,965149621
4176,26,2432,3.0,962684796
4177,26,2502,4.0,965149469
4178,26,2576,4.0,962686549
4179,26,2579,5.0,965149512
4180,26,2592,4.0,962686637
4181,26,2599,4.0,965149969
4182,26,2604,5.0,965150022
4183,26,2619,4.0,965150115
4184,26,2627,3.0,965149901
4185,26,2653,4.0,962685074
4186,26,2718,4.0,962686529
4187,26,2739,4.0,965149571
4188,26,2755,1.0,965150504
4189,26,2802,3.0,962685032
4190,26,2830,3.0,965149357
4191,26,2843,1.0,965149421
4192,26,2864,4.0,965149368
4193,26,3668,2.0,962686409
5875,41,2,4.0,996221045
5876,41,6,3.0,996220162
5877,41,9,5.0,996215205
5878,41,10,5.0,996219314
5879,41,15,5.0,996218017
5880,41,18,2.0,996256258
5881,41,20,4.0,996219086
5882,41,21,5.0,996219167
5883,41,43,4.0,996218105
5884,41,46,5.0,996217838
5885,41,77,4.0,996220615
5886,41,84,3.0,996214545
5887,41,92,4.0,996219699
5888,41,97,4.0,996217933
5889,41,106,3.0,996221451
5890,41,113,3.0,996256102
5891,41,116,1.0,996220726
5892,41,117,4.0,996220026
5893,41,123,5.0,996217989
5894,41,126,2.0,996255744
5895,41,134,3.0,996218708
5896,41,136,3.0,996219086
5897,41,138,2.0,996216316
5898,41,140,3.0,996220383
5899,41,145,2.0,996221544
5900,41,156,4.0,996220893
5901,41,157,4.0,996220852
5902,41,163,3.0,996256573
5903,41,165,3.0,996219752
5904,41,190,5.0,996218735
5905,41,192,4.0,996219167
5906,41,193,4.0,996221233
5907,41,197,4.0,996220872
5908,41,200,4.0,996256613
5909,41,202,3.0,996220615
5910,41,216,4.0,996220225
5911,41,217,5.0,996215413
5912,41,221,3.0,996215225
5913,41,224,5.0,996261559
5914,41,238,4.0,996221323
5915,41,249,5.0,996220487
5916,41,253,3.0,996219167
5917,41,257,5.0,996214107
5918,41,263,2.0,996221407
5919,41,275,2.0,996219275
5920,41,277,4.0,996217804
5921,41,291,5.0,996214446
5922,41,302,2.0,996220343
5923,41,307,4.0,996218871
5924,41,308,4.0,996218988
5925,41,311,2.0,996220093
5926,41,314,5.0,996218222
5927,41,318,3.0,996221517
5928,41,319,3.0,996220309
5929,41,322,4.0,996218379
5930,41,326,3.0,996219212
5931,41,330,2.0,996219774
5932,41,336,2.0,996221323
5933,41,337,3.0,996219248
5934,41,338,4.0,996221208
5935,41,340,4.0,996221233
5936,41,353,4.0,996255745
5937,41,355,2.0,996220754
5938,41,357,2.0,996221492
5939,41,358,2.0,996219191
5940,41,359,2.0,996215738
5941,41,362,3.0,996256649
5942,41,364,3.0,996215096
5943,41,368,3.0,996221407
5944,41,376,3.0,996214645
5945,41,377,4.0,996221323
5946,41,378,4.0,996221164
5947,41,380,4.0,996220726
5948,41,385,4.0,996221407
5949,41,398,4.0,996216038
5950,41,400,3.0,996220584
5951,41,404,2.0,996221118
5952,41,406,4.0,996220026
5953,41,422,3.0,996256042
5954,41,423,3.0,996220281
5955,41,427,3.0,996220133
5956,41,442,4.0,996220661
5957,41,444,4.0,996218171
5958,41,455,2.0,996215153
5959,41,459,3.0,996218906
5960,41,461,4.0,996217804
5961,41,473,4.0,996256573
5962,41,480,4.0,996220852
5963,41,482,5.0,996216357
5964,41,484,4.0,996220433
5965,41,485,5.0,996218080
5966,41,486,5.0,996218222
5967,41,504,2.0,996219248
5968,41,508,4.0,996218404
5969,41,509,3.0,996258232
5970,41,510,5.0,996217838
5971,41,514,5.0,996218906
5972,41,524,2.0,996221474
5973,41,533,2.0,996218239
5974,41,542,3.0,996221269
5975,41,545,2.0,996216210
5976,41,546,5.0,996219248
5977,41,577,4.0,996218960
5978,41,592,2.0,996218488
5979,41,615,2.0,996220093
5980,41,617,3.0,996256258
5981,41,619,2.0,996221451
5982,41,620,3.0,996219440
5983,41,622,4.0,996221072
5984,41,633,5.0,996218329
5985,41,659,5.0,996213544
5986,41,668,2.0,996256386
5987,41,694,5.0,996261986
5988,41,706,5.0,996216038
5989,41,758,2.0,996221269
5990,41,778,2.0,996220248
5991,41,779,2.0,996221407
5992,41,784,4.0,996215153
5993,41,793,4.0,996216013
5994,41,797,2.0,996216279
5995,41,810,5.0,996218466
5996,41,811,4.0,996218442
5997,41,818,3.0,996258093
5998,41,826,3.0,996259001
5999,41,827,5.0,996217838
6000,41,828,5.0,996212773
6001,41,831,5.0,996219752
6002,41,832,1.0,996218443
6003,41,835,4.0,996212773
6004,41,837,4.0,996220701
6005,41,838,5.0,996213578
6006,41,852,5.0,996258339
6007,41,855,4.0,996258299
6008,41,893,4.0,996220487
6009,41,897,3.0,996215831
6010,41,898,5.0,996258052
6011,41,910,5.0,996258118
6012,41,913,5.0,996214157
6013,41,921,5.0,996213544
6014,41,922,5.0,996216146
6015,41,930,5.0,996258009
6016,41,943,5.0,996217857
6017,41,944,5.0,996214893
6018,41,963,5.0,996218017
6019,41,964,3.0,996218222
6020,41,968,4.0,996258052
6021,41,983,4.0,996258536
6022,41,999,4.0,996258272
6023,41,1004,4.0,996258165
6024,41,1026,3.0,996220248
6025,41,1030,3.0,996218222
6026,41,1052,2.0,996216255
6027,41,1055,4.0,996260152
6028,41,1056,4.0,996258272
6029,41,1060,5.0,996258510
6030,41,1061,5.0,996221012
6031,41,1070,2.0,996221269
6032,41,1072,4.0,996218988
6033,41,1101,2.0,996215096
6034,41,1113,2.0,996256206
6035,41,1116,4.0,996218934
6036,41,1120,3.0,996256069
6037,41,1123,4.0,996218645
6038,41,1124,2.0,996220933
6039,41,1126,2.0,996256020
6040,41,1128,4.0,996219131
6041,41,1130,4.0,996214583
6042,41,1134,4.0,996214731
6043,41,1136,4.0,996221045
6044,41,1144,2.0,996256339
6045,41,1145,5.0,996218348
6046,41,1149,3.0,996262592
6047,41,1153,5.0,996214804
6048,41,1170,3.0,996221045
6049,41,1180,4.0,996218871
6050,41,1182,4.0,996214503
6051,41,1198,4.0,996219414
6052,41,1208,4.0,996220054
6053,41,1210,4.0,996218063
6054,41,1214,4.0,996220823
6055,41,1217,2.0,996218105
6056,41,1218,3.0,996219752
6057,41,1223,4.0,996218017
6058,41,1231,3.0,996218735
6059,41,1234,2.0,996256102
6060,41,1235,4.0,996219340
6061,41,1242,5.0,996218645
6062,41,1251,4.0,996258272
6063,41,1253,2.0,996221092
6064,41,1256,4.0,996219086
6065,41,1257,5.0,996218171
6066,41,1258,3.0,996258317
6067,41,1266,3.0,996218934
6068,41,1271,3.0,996220661
6069,41,1273,1.0,996215883
6070,41,1283,5.0,996214937
6071,41,1291,5.0,996219061
6072,41,1292,2.0,996221012
6073,41,1294,4.0,996218960
6074,41,1321,5.0,996218988
6075,41,1332,4.0,996218816
6076,41,1333,2.0,996219275
6077,41,1336,3.0,996220026
6078,41,1345,2.0,996214323
6079,41,1348,4.0,996220726
6080,41,1370,4.0,996220054
6081,41,1373,2.0,996219167
6082,41,1380,3.0,996220343
6083,41,1382,4.0,996214081
6084,41,1398,2.0,996214288
6085,41,1403,4.0,996218709
6086,41,1437,4.0,996258052
6087,41,1444,4.0,996258201
6088,41,1451,2.0,996260407
6089,41,1452,2.0,996260489
6090,41,1474,5.0,996214288
6091,41,1475,4.0,996214288
6092,41,1476,3.0,996214288
6093,41,1485,4.0,996258769
6094,41,1497,5.0,996213544
6095,41,1502,5.0,996217964
6096,41,1544,5.0,996258536
6097,41,1556,3.0,996214830
6098,41,1562,4.0,996258715
6099,41,1566,2.0,996259211
6100,41,1571,4.0,996259059
6101,41,1575,4.0,996258201
6102,41,1601,3.0,996258646
6103,41,1603,4.0,996258824
6104,41,1612,3.0,996215096
6105,41,1623,2.0,996256228
6106,41,1644,4.0,996258165
6107,41,1662,3.0,996218404
6108,41,1681,4.0,996258924
6109,41,1686,4.0,996216177
6110,41,1692,5.0,996219131
6111,41,1705,3.0,996218757
6112,41,1708,4.0,996221323
6113,41,1712,4.0,996218443
6114,41,1715,3.0,996256541
6115,41,1718,4.0,996259554
6116,41,1733,5.0,996217964
6117,41,1739,4.0,996221072
6118,41,1753,4.0,996258165
6119,41,1754,2.0,996219131
6120,41,1770,2.0,996262268
6121,41,1772,5.0,996258536
6122,41,1773,5.0,996260113
6123,41,1776,3.0,996259605
6124,41,1777,5.0,996259254
6125,41,1803,2.0,996260446
6126,41,1805,3.0,996258510
6127,41,1806,4.0,996258715
6128,41,1815,3.0,996259605
6129,41,1819,3.0,996258676
6130,41,1820,2.0,996216406
6131,41,1822,5.0,996258563
6132,41,1823,4.0,996220823
6133,41,1825,4.0,996219440
6134,41,1831,3.0,996220225
6135,41,1865,5.0,996259254
6136,41,1871,4.0,996219699
6137,41,1873,1.0,996220790
6138,41,1878,4.0,996221544
6139,41,1880,2.0,996221208
6140,41,1882,5.0,996219191
6141,41,1885,4.0,996255934
6142,41,1913,4.0,996219389
6143,41,1915,5.0,996262242
6144,41,1936,4.0,996256809
6145,41,1938,5.0,996214210
6146,41,1941,3.0,996256541
6147,41,1945,4.0,996262349
6148,41,1946,3.0,996219008
6149,41,1958,4.0,996221045
6150,41,1961,4.0,996220405
6151,41,1978,3.0,996220790
6152,41,1986,2.0,996216337
6153,41,2006,4.0,996216229
6154,41,2013,4.0,996214804
6155,41,2016,3.0,996220913
6156,41,2021,4.0,996262184
6157,41,2027,4.0,996218871
6158,41,2029,4.0,996213977
6159,41,2030,5.0,996220196
6160,41,2031,4.0,996262104
6161,41,2035,5.0,996216316
6162,41,2036,3.0,996262416
6163,41,2037,3.0,996257992
6164,41,2042,3.0,996262243
6165,41,2044,3.0,996262592
6166,41,2055,4.0,996260113
6167,41,2066,3.0,996258769
6168,41,2078,5.0,996214184
6169,41,2083,2.0,996220754
6170,41,2084,4.0,996262184
6171,41,2096,5.0,996258232
6172,41,2100,4.0,996258339
6173,41,2101,4.0,996259372
6174,41,2109,4.0,996215785
6175,41,2110,4.0,996262478
6176,41,2126,3.0,996262104
6177,41,2147,4.0,996262322
6178,41,2155,5.0,996213931
6179,41,2158,3.0,996220661
6180,41,2173,4.0,996218615
6181,41,2187,4.0,996256228
6182,41,2189,3.0,996217989
6183,41,2191,4.0,996258468
6184,41,2194,4.0,996258118
6185,41,2224,3.0,996217838
6186,41,2231,4.0,996258272
6187,41,2248,4.0,996262677
6188,41,2250,5.0,996258769
6189,41,2251,5.0,996258902
6190,41,2257,4.0,996261752
6191,41,2262,3.0,996262184
6192,41,2284,4.0,996212624
6193,41,2300,3.0,996216117
6194,41,2325,5.0,996214009
6195,41,2338,4.0,996258272
6196,41,2340,5.0,996218785
6197,41,2341,3.0,996215831
6198,41,2344,3.0,996258581
6199,41,2356,4.0,996256020
6200,41,2366,4.0,996259211
6201,41,2369,3.0,996221653
6202,41,2389,4.0,996220281
6203,41,2392,4.0,996220196
6204,41,2393,2.0,996216613
6205,41,2400,4.0,996219899
6206,41,2413,2.0,996220162
6207,41,2414,4.0,996258623
6208,41,2432,2.0,996219026
6209,41,2433,2.0,996256339
6210,41,2437,4.0,996219414
6211,41,2438,4.0,996216210
6212,41,2439,3.0,996216279
6213,41,2440,3.0,996218645
6214,41,2441,4.0,996218466
6215,41,2442,4.0,996221544
6216,41,2444,4.0,996219440
6217,41,2446,2.0,996218816
6218,41,2448,4.0,996220054
6219,41,2449,4.0,996220093
6220,41,2454,3.0,996220343
6221,41,2473,4.0,996212969
6222,41,2476,4.0,996213124
6223,41,2485,2.0,996216735
6224,41,2490,2.0,996215958
6225,41,2510,4.0,996258165
6226,41,2524,4.0,996260295
6227,41,2531,3.0,996260241
6228,41,2543,4.0,996212921
6229,41,2567,1.0,996221269
6230,41,2570,4.0,996259211
6231,41,2576,5.0,996214917
6232,41,2578,5.0,996219061
6233,41,2601,4.0,996212948
6234,41,2613,5.0,996219275
6235,41,2625,4.0,996216735
6236,41,2632,2.0,996216146
6237,41,2636,3.0,996212948
6238,41,2637,4.0,996213058
6239,41,2650,4.0,996258468
6240,41,2670,3.0,996212879
6241,41,2692,4.0,996217145
6242,41,2713,3.0,996213160
6243,41,2751,1.0,996260841
6244,41,2752,1.0,996260963
6245,41,2753,1.0,996260241
6246,41,2775,4.0,996213142
6247,41,2803,4.0,996217575
6248,41,2804,4.0,996212879
6249,41,2806,5.0,996213058
6250,41,2812,2.0,996221356
6251,41,2830,3.0,996259355
6252,41,2832,2.0,996212879
6253,41,2854,2.0,996217683
6254,41,2869,5.0,996256206
6255,41,2882,3.0,996213058
6256,41,2888,2.0,996221323
6257,41,2895,2.0,996215785
6258,41,2938,4.0,996217599
6259,41,2940,3.0,996213481
6260,41,2956,2.0,996217146
6261,41,2962,3.0,996217016
6262,41,2965,2.0,996216970
6263,41,2971,2.0,996217514
6264,41,2984,5.0,996258299
6265,41,2986,4.0,996259059
6266,41,2988,5.0,996258563
6267,41,2989,4.0,996258942
6268,41,2998,4.0,996216316
6269,41,3002,4.0,996213481
6270,41,3006,4.0,996216092
6271,41,3012,5.0,996213431
6272,41,3017,2.0,996255745
6273,41,3018,5.0,996258581
6274,41,3030,4.0,996258958
6275,41,3035,2.0,996219248
6276,41,3046,4.0,996215096
6277,41,3047,4.0,996215096
6278,41,3054,5.0,996258715
6279,41,3075,3.0,996260241
6280,41,3089,3.0,996216406
6281,41,3091,3.0,996216820
6282,41,3122,3.0,996256279
6283,41,3162,5.0,996258510
6284,41,3172,4.0,996258536
6285,41,3180,4.0,996260044
6286,41,3196,3.0,996216438
6287,41,3197,5.0,996214645
6288,41,3198,4.0,996258299
6289,41,3204,1.0,996216379
6290,41,3215,4.0,996216316
6291,41,3217,5.0,996214779
6292,41,3223,4.0,996216210
6293,41,3224,3.0,996216063
6294,41,3226,3.0,996213305
6295,41,3248,4.0,996259528
6296,41,3277,1.0,996216092
6297,41,3296,2.0,996260366
6298,41,3304,2.0,996260446
6299,41,3307,5.0,996260113
6300,41,3310,4.0,996260366
6301,41,3312,5.0,996258510
6302,41,3326,5.0,996259334
6303,41,3328,4.0,996260168
6304,41,3345,4.0,996260018
6305,41,3347,4.0,996259093
6306,41,3355,5.0,996258623
6307,41,3356,2.0,996260446
6308,41,3362,4.0,996259024
6309,41,3391,4.0,996259355
6310,41,3393,4.0,996258272
6311,41,3398,2.0,996260295
6312,41,3415,3.0,996260295
6313,41,3430,4.0,996258824
6314,41,3433,2.0,996256937
7781,51,123,4.0,1468051525
7782,51,224,4.0,1468051102
7783,51,254,4.0,1468051256
7784,51,277,5.0,1468051091
7785,51,314,5.0,1468051518
7786,51,322,5.0,1468051398
7787,51,506,5.0,1468051449
7788,51,592,5.0,1468051359
7789,51,897,4.0,1468051103
7790,51,899,3.5,1468051097
7791,51,910,5.0,1468051109
7792,51,1283,5.0,1468051529
7793,51,1321,4.0,1468051563
7794,51,1403,5.0,1468051573
7795,51,1729,4.0,1468051798
7796,51,1938,5.0,1468051094
7797,51,2224,4.5,1468051516
7798,51,2804,4.0,1468051129
7799,51,2979,4.5,1468051567
7800,51,3573,5.0,1468051636
7801,51,3641,4.0,1468051755
7802,51,3671,5.0,1468051349
7803,51,3849,5.0,1468051305
7804,51,4007,4.5,1468051488
7805,51,4607,4.5,1468051320
7806,51,4791,5.0,1468051114
7807,51,4900,3.5,1468051580
7808,51,4926,4.5,1468051321
7809,51,4931,5.0,1468051258
7810,51,5190,4.0,1468051483
7811,51,5259,5.0,1468051306
7812,51,5324,5.0,1468051444
7813,51,5363,4.0,1468051403
7814,51,5721,5.0,1468051746
7815,51,5780,3.0,1468051951
7816,51,5783,4.5,1468051945
7817,51,5889,3.0,1468052132
7818,51,5938,4.5,1468051595
7819,51,5939,3.0,1468052019
7820,51,5955,4.5,1468051454
7821,51,5968,5.0,1468051896
7822,51,5990,5.0,1468051990
7823,51,6011,4.0,1468051935
7824,51,6021,5.0,1468052169
7825,51,6037,5.0,1468052021
7826,51,6134,5.0,1468051317
7827,51,6153,4.0,1468051544
7828,51,6191,3.5,1468051931
7829,51,6239,5.0,1468051892
7830,51,6241,4.0,1468051961
7831,51,6244,5.0,1468052042
7832,51,6259,5.0,1468051565
7833,51,6276,5.0,1468052046
7834,51,6288,5.0,1468052005
7835,51,6298,4.0,1468051514
7836,51,6310,4.5,1468051968
7837,51,6313,3.5,1468051522
7838,51,6329,5.0,1468051362
7839,51,6341,5.0,1468051532
7840,51,6344,4.5,1468052156
7841,51,6379,4.5,1468052163
7842,51,6388,4.0,1468051400
7843,51,6396,3.0,1468052071
7844,51,6405,5.0,1468051447
7845,51,6416,5.0,1468051345
7846,51,6434,4.0,1468052054
7847,51,6436,4.0,1468051988
7848,51,6441,5.0,1468052016
7849,51,6464,4.5,1468051570
7850,51,6517,5.0,1468051283
7851,51,6520,4.0,1468051751
7852,51,6526,5.0,1468052152
7853,51,6539,5.0,1468052032
7854,51,6540,5.0,1468051963
7855,51,6541,5.0,1468052123
7856,51,6554,5.0,1468052001
7857,51,6572,5.0,1468052011
7858,51,6579,3.0,1468052080
7859,51,6592,4.0,1468051937
7860,51,6633,3.0,1468052142
7861,51,6647,5.0,1468051980
7862,51,6654,3.0,1468052111
7863,51,6659,5.0,1468051901
7864,51,6693,5.0,1468051847
7865,51,6708,5.0,1468051557
7866,51,6729,4.0,1468051356
7867,51,6743,4.0,1468051905
7868,51,6746,3.0,1468052115
7869,51,6755,4.0,1468051396
7870,51,6780,4.0,1468051599
7871,51,6805,5.0,1468051981
7872,51,6844,4.0,1468052136
7873,51,6868,5.0,1468051575
7874,51,6869,4.0,1468051972
7875,51,6906,4.0,1468052051
7876,51,6930,3.5,1468051786
7877,51,7001,5.0,1468051605
7878,51,7022,4.0,1468051394
7879,51,7026,5.0,1468051452
7880,51,7043,4.0,1468051955
7881,51,7073,5.0,1468051616
7882,51,7137,4.5,1468051464
7883,51,7195,4.5,1468051610
7884,51,7197,5.0,1468051458
7885,51,7241,4.5,1468051642
7886,51,7285,5.0,1468051415
7887,51,7354,4.0,1468051426
7888,51,7355,5.0,1468051284
7889,51,7450,4.0,1468051408
7890,51,7592,5.0,1468051226
7891,51,7675,5.0,1468051351
7892,51,7832,5.0,1468051494
7893,51,7840,3.5,1468051249
7894,51,7888,5.0,1468051421
7895,51,7937,3.0,1468051310
7896,51,7968,5.0,1468051259
7897,51,8035,3.5,1468051314
7898,51,8386,5.0,1468051253
7899,51,8431,5.0,1468051456
7900,51,8433,4.5,1468051417
7901,51,8457,5.0,1468051607
7902,51,8618,4.0,1468051301
7903,51,8663,5.0,1468051298
7904,51,8665,5.0,1468051179
7905,51,8671,5.0,1468051323
7906,51,8673,5.0,1468051176
7907,51,8861,5.0,1468051169
7908,51,8871,4.5,1468051467
7909,51,8882,5.0,1468051390
7910,51,9205,5.0,1468051170
7989,55,9,4.0,835799162
7990,55,10,4.0,835799366
7991,55,18,5.0,835799219
7992,55,35,4.0,835799274
7993,55,43,5.0,835799219
7994,55,61,4.0,835799457
7995,55,97,4.0,835799188
7996,55,126,4.0,835799081
7997,55,133,3.0,835799274
7998,55,134,4.0,835799140
7999,55,138,3.0,835799081
8000,55,145,3.0,835799330
8001,55,156,3.0,835799162
8002,55,166,3.0,835799366
8003,55,176,4.0,835799162
8004,55,192,4.0,835799219
8005,55,197,5.0,835799115
8006,55,217,3.0,835799162
8007,55,249,3.0,835799188
8008,55,253,4.0,835799140
8009,55,257,4.0,835799034
8010,55,274,4.0,835799330
8011,55,275,3.0,835799115
8012,55,276,4.0,835799253
8013,55,277,4.0,835799115
8014,55,287,3.0,835799115
8015,55,291,3.0,835799427
8016,55,302,5.0,835799081
8017,55,307,4.0,835799081
8018,55,314,5.0,835799274
8019,55,322,5.0,835799253
8020,55,325,3.0,835799295
8021,55,328,3.0,835799457
8022,55,337,4.0,835799034
8023,55,355,3.0,835799188
8024,55,364,3.0,835799253
8025,55,378,3.0,835799140
8026,55,395,3.0,835799253
8027,55,398,4.0,835799162
8028,55,418,5.0,835799295
8029,55,430,4.0,835799427
8030,55,507,4.0,835799330
8031,55,509,3.0,835799034
8032,55,510,5.0,835799139
8033,55,592,4.0,835799427
8034,55,621,4.0,835799457
8035,56,0,5.0,965796031
8036,56,5,3.0,972173446
8037,56,9,3.0,965798286
8038,56,10,3.0,965797264
8039,56,20,3.0,965796969
8040,56,31,4.0,965798685
8041,56,35,3.0,965796392
8042,56,46,5.0,965796686
8043,56,47,3.0,969753586
8044,56,58,1.0,965797815
8045,56,61,4.0,965797105
8046,56,62,1.0,965797305
8047,56,80,2.0,972174827
8048,56,84,3.0,969754664
8049,56,92,2.0,972174279
8050,56,95,3.0,965797786
8051,56,97,4.0,965799491
8052,56,99,4.0,969754432
8053,56,116,4.0,965797105
8054,56,123,3.0,972172393
8055,56,124,3.0,965799554
8056,56,126,2.0,969753973
8057,56,131,1.0,972175275
8058,56,133,1.0,969754090
8059,56,135,4.0,972172280
8060,56,143,4.0,965796904
8061,56,156,2.0,965798952
8062,56,167,3.0,965798823
8063,56,176,1.0,969754810
8064,56,191,4.0,965797175
8065,56,193,1.0,969754641
8066,56,200,3.0,965797839
8067,56,201,5.0,965796869
8068,56,224,5.0,965798203
8069,56,228,2.0,972172342
8070,56,234,3.0,972172467
8071,56,257,3.0,972172502
8072,56,263,2.0,965798410
8073,56,265,3.0,972175617
8074,56,275,3.0,965798870
8075,56,287,4.0,969753849
8076,56,307,4.0,965798373
8077,56,313,1.0,965797786
8078,56,314,4.0,965795650
8079,56,315,4.0,969753458
8080,56,322,4.0,965796140
8081,56,325,3.0,965797050
8082,56,334,2.0,969754312
8083,56,336,1.0,972175617
8084,56,337,4.0,965797484
8085,56,339,2.0,972175120
8086,56,355,2.0,972174771
8087,56,361,2.0,965797175
8088,56,365,3.0,965798269
8089,56,375,4.0,972173793
8090,56,378,2.0,965798455
8091,56,383,4.0,965797005
8092,56,385,2.0,965798898
8093,56,398,5.0,965796698
8094,56,409,3.0,969753604
8095,56,411,2.0,965799622
8096,56,412,3.0,969754942
8097,56,418,5.0,965798332
8098,56,422,3.0,965797759
8099,56,431,4.0,972174952
8100,56,434,3.0,965796990
8101,56,436,3.0,965797433
8102,56,450,4.0,972173777
8103,56,451,2.0,965797502
8104,56,453,2.0,972175291
8105,56,455,3.0,972175822
8106,56,461,5.0,965799430
8107,56,470,3.0,965797376
8108,56,472,3.0,965797340
8109,56,474,5.0,965796471
8110,56,483,4.0,969753400
8111,56,484,2.0,965797549
8112,56,485,4.0,965798574
8113,56,505,2.0,965797579
8114,56,506,4.0,965796062
8115,56,507,4.0,965798703
8116,56,508,3.0,965798313
8117,56,509,4.0,969753766
8118,56,510,5.0,965796656
8119,56,511,4.0,965796004
8120,56,512,5.0,965796080
8121,56,513,4.0,965796004
8122,56,514,3.0,972174733
8123,56,520,4.0,965796686
8124,56,522,3.0,965798313
8125,56,546,4.0,965795589
8126,56,549,3.0,965798432
8127,56,558,3.0,965796904
8128,56,559,1.0,965797786
8129,56,560,4.0,965798849
8130,56,576,2.0,972175326
8131,56,585,5.0,965796004
8132,56,590,3.0,965797129
8133,56,592,3.0,965798313
8134,56,594,2.0,969753871
8135,56,599,4.0,965796004
